,seconds_of_day,day_of_year,T_out,weaBus.HDirNor,heatPower,weaBus.HDifHor,HGloHor,T_in
28768,57600,300,288.32,0.0,7203.963622133668,0.0,0.0,293.76244311898154
28769,58500,300,287.90726891447366,0.0,0.0,0.0,0.0,298.93168421191785
28770,59400,300,287.5088004385965,0.0,7386.237282293936,0.0,0.0,293.72733535266707
28771,60300,300,287.14093174342105,0.0,0.0,0.0,0.0,299.03809699082547
28772,61200,300,286.82,0.0,7495.691234350304,0.0,0.0,293.70625340496485
28773,62100,300,286.54404895510834,0.0,0.0,0.0,0.0,299.0958150292115
28774,63000,300,286.2878147574819,0.0,7582.719580198181,0.0,0.0,293.68949085778127
28775,63900,300,286.03267318111455,0.0,0.0,0.0,0.0,299.14182885062627
28776,64800,300,285.76,0.0,7675.187093744386,0.0,0.0,293.6716806714142
28777,65700,300,285.46527299749687,0.0,0.0,0.0,0.0,299.1879230801576
28778,66600,300,285.1617083854818,0.0,7807.065783786173,0.0,0.0,293.646279490422
28779,67500,300,284.8572895807259,0.0,0.0,0.0,0.0,299.2590251627072
28780,68400,300,284.56,0.0,7933.676763025671,0.0,0.0,293.62189292426604
28781,69300,300,284.26556231003036,0.0,0.0,0.0,0.0,299.3264179601442
28782,70200,300,283.9858966565349,0.0,8058.39113015743,0.0,0.0,293.5978716649493
28783,71100,300,283.75328267477204,0.0,0.0,0.0,0.0,299.39148347973594
28784,72000,300,283.59999999999997,0.0,8146.955276973329,0.0,0.0,293.5808133068326
28785,72900,300,283.5208928571428,0.0,0.0,0.0,0.0,299.444980793095
28786,73800,300,283.4785714285714,0.0,8172.4132808465665,0.0,0.0,293.5759098355904
28787,74700,300,283.45696428571426,0.0,0.0,0.0,0.0,299.46136575132317
28788,75600,300,283.44,0.0,8164.931483263988,0.0,0.0,293.57735090612636
28789,76500,300,283.4343303571428,0.0,0.0,0.0,0.0,299.454576537234
28790,77400,300,283.44071428571425,0.0,8166.299932560977,0.0,0.0,293.57708732883225
28791,78300,300,283.4342410714286,0.0,0.0,0.0,0.0,299.45544508600136
28792,79200,300,283.39,0.0,0.0,0.0,0.0,293.57438909562796
28793,80100,300,283.31274553571427,0.0,0.0,0.0,0.0,293.03477164216315
28794,81000,300,283.22625,0.0,0.0,0.0,0.0,292.923982203351
28795,81900,300,283.1341294642857,0.0,0.0,0.0,0.0,292.85350127329923
28796,82800,300,283.03999999999996,0.0,0.0,0.0,0.0,292.7888140640211
28797,83700,300,282.9451339285714,0.0,0.0,0.0,0.0,292.72753693396993
28798,84600,300,282.8492857142857,0.0,0.0,0.0,0.0,292.6705589775344
28799,85500,300,282.75379464285714,0.0,0.0,0.0,0.0,292.6157592140113
28800,0,301,282.65999999999997,0.0,0.0,0.0,0.0,292.5631318048119
28801,900,301,282.57589285714283,0.0,0.0,0.0,0.0,292.51372643349396
28802,1800,301,282.50071428571425,0.0,0.0,0.0,0.0,292.4659920775346
28803,2700,301,282.42267857142855,0.0,0.0,0.0,0.0,292.4193808411071
28804,3600,301,282.33,0.0,0.0,0.0,0.0,292.37336393072536
28805,4500,301,282.22145604395604,0.0,0.0,0.0,0.0,292.3273615498969
28806,5400,301,282.106978021978,0.0,0.0,0.0,0.0,292.28158276333306
28807,6300,301,281.991510989011,0.0,0.0,0.0,0.0,292.23627227495086
28808,7200,301,281.88,0.0,0.0,0.0,0.0,292.1916568535942
28809,8100,301,281.7723305288461,0.0,0.0,0.0,0.0,292.1477950970476
28810,9000,301,281.6649326923077,0.0,0.0,0.0,0.0,292.1045081572104
28811,9900,301,281.55756850961535,0.0,0.0,0.0,0.0,292.06163148117304
28812,10800,301,281.45,0.0,0.0,0.0,0.0,292.01911126167266
28813,11700,301,281.3413615056818,0.0,0.0,0.0,0.0,291.9768256262667
28814,12600,301,281.23138068181817,0.0,0.0,0.0,0.0,291.9347125946811
28815,13500,301,281.12070951704544,0.0,0.0,0.0,0.0,291.8927288041768
28816,14400,301,281.01,0.0,0.0,0.0,0.0,291.8505639620455
28817,15300,301,280.88205827208196,0.0,0.0,0.0,0.0,291.80822008412315
28818,16200,301,280.7276667558549,0.0,0.0,0.0,0.0,291.7642689372279
28819,17100,301,280.5594418617004,0.0,0.0,0.0,0.0,291.7189223277276
28820,18000,301,280.39,0.0,0.0,0.0,0.0,291.67042687304746
28821,18900,301,279.98170036903076,0.0,0.0,0.0,0.0,291.6175988955032
28822,19800,301,279.34287919276164,0.0,0.0,0.0,0.0,291.5457506148851
28823,20700,301,278.8551184201117,5.199873697505525,0.0,5.8389945652173925,5.643542136445556,291.4837552387487
28824,21600,301,278.9,19.199663193348066,10383.666025779203,19.320652173913047,19.810696734122875,291.50568123061134
28825,22500,301,279.35654637258534,39.59962109251657,0.0,34.39198369565218,38.35625607554292,299.8583110679386
28826,23400,301,279.84072692109726,64.0,10383.666025779203,45.0,57.13501244321667,292.7376163790442
28827,24300,301,280.3395440090605,92.69813941094452,0.0,51.337927018633536,74.69244129695079,300.43424510450564
28828,25200,301,280.84,125.01186481588151,10102.366116615956,57.62577639751552,92.4129853329358,293.2041812320359
28829,26100,301,281.3363145365032,157.07215781287778,0.0,63.85073757763975,110.40988768825844,300.6010588841449
28830,27000,301,281.8323958670726,185.01,8884.486021568566,70.0,128.7963915000054,293.43875736189676
28831,27900,301,282.3297792641057,209.1394420103599,0.0,76.12418831168831,148.0499128016492,299.8827957088846
28832,28800,301,282.83,232.26823471275222,8059.789811641382,82.22402597402598,168.08404144778257,293.5976022646276
28833,29700,301,283.35456749858196,254.26791005876845,0.0,88.21185064935065,188.16628130717237,299.4804635118951
28834,30600,301,283.90586216676115,275.01,6931.526242263336,94.0,207.5641362485856,293.8149173374693
28835,31500,301,284.4567257515598,294.4180895184156,0.0,98.4872159090909,224.94028096407874,298.865257860163
28836,32400,301,284.97999999999996,312.44443082640527,5846.385743608456,101.05681818181819,239.80740912220432,294.0239264669927
28837,33300,301,285.4592071053523,329.0035567211923,0.0,102.34801136363636,252.7080530564734,298.2951307794735
28838,34200,301,285.9049587850045,344.01,5097.912661012801,103.0,264.18474510039704,294.16809001784986
28839,35100,301,286.33073107215444,356.1941170038272,0.0,103.3236451048951,273.5464535422932,297.8712646828718
28840,36000,301,286.75,365.0493657736468,4657.698338521445,103.23426573426573,279.79019417132196,294.2528797869735
28841,36900,301,287.1706193387681,371.63493165664295,0.0,102.7777534965035,282.9905705722576,297.62289565143135
28842,37800,301,287.5778089774557,377.01,4433.494395437676,102.0,283.2221863298742,294.29606375350846
28843,38700,301,287.95109412741544,382.68159169294444,0.0,100.45135746606334,280.8661029882315,297.5018760151427
28844,39600,301,288.27,386.3446964919196,4277.197770152564,98.12669683257919,276.19642985367085,294.3261680779151
28845,40500,301,288.5254076086956,383.340453044935,0.0,95.73868778280543,269.12734215438934,297.40279652140566
28846,41400,301,288.7345289855072,369.01,4339.475530531913,94.0,259.5730151185839,294.31417274597266
28847,42300,301,288.9163858695652,347.12024837169054,0.0,95.05698529411765,248.48449699654907,297.4282913725222
28848,43200,301,289.09,324.68384061908176,4421.456654983251,98.66176470588235,236.40801929702516,294.2983823451166
28849,44100,301,289.2609769417476,301.91051255693213,0.0,101.93566176470588,222.65053213587805,297.4981970250332
28850,45000,301,289.4209385113268,279.01,4309.14343977125,102.0,206.5189856289736,294.3200150160698
28851,45900,301,289.5679308252427,256.1174922742861,0.0,98.69642857142857,188.235621124379,297.4181708042672
28852,46800,301,289.7,233.19083893083356,4403.954092864845,94.10714285714286,169.12668519826744,294.30175351712364
28853,47700,301,289.7910213806396,210.1737661219642,0.0,88.71428571428571,150.1551358086638,297.46470375258497
28854,48600,301,289.82293403769273,187.01,4813.706619491791,83.0,132.28393091359294,294.2228310006233
28855,49500,301,289.80587967589946,161.01339914839144,0.0,77.00251116071429,115.34863919570299,297.67169316348196
28856,50400,301,289.75,131.4407684567816,5185.274373879729,70.47098214285714,98.51389981699452,294.15126326077774
28857,51300,301,289.662379075124,101.15025353678094,0.0,63.45396205357143,81.73627645452129,297.8449787940086
28858,52200,301,289.5240892983699,73.0,5900.273960991066,56.0,64.97233278533696,294.01354704661287
28859,53100,301,289.3062548724309,46.89708320176824,0.0,42.943359375,45.38639057689694,298.20436929013556
28860,54000,301,288.97999999999996,23.436296179349547,6807.663961947768,24.171875000000007,24.100375094240825,293.8387744761731
28861,54900,301,288.58844333377465,6.507361067256085,0.0,7.314453125000014,7.007255260798537,298.6769348506309
28862,55800,301,288.19510591817817,0.0,7545.991627112192,0.0,0.0,293.69656503620627
28863,56700,301,287.8017155434926,0.0,0.0,0.0,0.0,299.14223388366025
28864,57600,301,287.40999999999997,0.0,7565.93790737027,0.0,0.0,293.6927231791572
28865,58500,301,287.01965813873625,0.0,0.0,0.0,0.0,299.1194839799236
28866,59400,301,286.62939056776554,0.0,7772.150753876389,0.0,0.0,293.6530044813497
28867,60300,301,286.23942771291206,0.0,0.0,0.0,0.0,299.2392873415731
28868,61200,301,285.84999999999997,0.0,7919.0834257922825,0.0,0.0,293.62470374988334
28869,62100,301,285.4711623263889,0.0,0.0,0.0,0.0,299.31537275122287
28870,63000,301,285.1080162037037,0.0,8073.498548729977,0.0,0.0,293.59496182202196
28871,63900,301,284.75336197916664,0.0,0.0,0.0,0.0,299.3972690147965
28872,64800,301,284.4,0.0,8226.976856841276,0.0,0.0,293.56540033425256
28873,65700,301,284.03341500946965,0.0,0.0,0.0,0.0,299.477543364049
28874,66600,301,283.6808890993266,0.0,8383.036616883312,0.0,0.0,293.535341632508
28875,67500,301,283.3979186395202,0.0,0.0,0.0,0.0,299.559662061663
28876,68400,301,283.23999999999995,0.0,8498.391587175436,0.0,0.0,293.5131230884975
28877,69300,301,283.17485011154486,0.0,0.0,0.0,0.0,299.6353663740471
28878,70200,301,283.1273275701803,0.0,8490.44905035949,0.0,0.0,293.5146529021098
28879,71100,301,283.0886412437256,0.0,0.0,0.0,0.0,299.626774937861
28880,72000,301,283.04999999999995,0.0,8507.225007839483,0.0,0.0,293.51142168156815
28881,72900,301,283.011511455138,0.0,0.0,0.0,0.0,299.6347844630375
28882,73800,301,282.9764129601227,0.0,8513.969640884641,0.0,0.0,293.5101225964419
28883,74700,301,282.940607985046,0.0,0.0,0.0,0.0,299.63560362140373
28884,75600,301,282.9,0.0,8534.633825059871,0.0,0.0,293.50614246377506
28885,76500,301,282.8103633797269,0.0,0.0,0.0,0.0,299.64717709796946
28886,77400,301,282.637844012605,0.0,8605.448091662356,0.0,0.0,293.4925029136534
28887,78300,301,282.3939026391806,0.0,0.0,0.0,0.0,299.6771891746462
28888,79200,301,282.09,0.0,0.0,0.0,0.0,293.46143428938615
28889,80100,301,281.70477860374916,0.0,0.0,0.0,0.0,292.87319771052364
28890,81000,301,281.24863930187456,0.0,0.0,0.0,0.0,292.7309857319599
28891,81900,301,280.78068034906266,0.0,0.0,0.0,0.0,292.628253628434
28892,82800,301,280.35999999999996,0.0,0.0,0.0,0.0,292.5337161380148
28893,83700,301,279.98379284646546,0.0,0.0,0.0,0.0,292.444730861772
28894,84600,301,279.63412255286727,0.0,0.0,0.0,0.0,292.36094647057905
28895,85500,301,279.3473909828354,0.0,0.0,0.0,0.0,292.2829442891815
28896,0,302,279.15999999999997,0.0,0.0,0.0,0.0,292.21231857864234
28897,900,302,279.0842501471742,0.0,0.0,0.0,0.0,292.1511388418903
28898,1800,302,279.0910871271585,0.0,0.0,0.0,0.0,292.09775166721016
28899,2700,302,279.15488054356354,0.0,0.0,0.0,0.0,292.05066031448195
28900,3600,302,279.25,0.0,0.0,0.0,0.0,292.0081643246765
28901,4500,302,279.3852047561813,0.0,0.0,0.0,0.0,291.9695574773658
28902,5400,302,279.5533070054945,0.0,0.0,0.0,0.0,291.9348623996632
28903,6300,302,279.7047557520604,0.0,0.0,0.0,0.0,291.9018570112156
28904,7200,302,279.78999999999996,0.0,0.0,0.0,0.0,291.86734724202466
28905,8100,302,279.81591045673076,0.0,0.0,0.0,0.0,291.8298554545483
28906,9000,302,279.82430288461535,0.0,0.0,0.0,0.0,291.7904315413913
28907,9900,302,279.8180438701923,0.0,0.0,0.0,0.0,291.75030692629457
28908,10800,302,279.79999999999995,0.0,0.0,0.0,0.0,291.7098341061408
28909,11700,302,279.76548291552194,0.0,0.0,0.0,0.0,291.66924157015717
28910,12600,302,279.71926854395605,0.0,0.0,0.0,0.0,291.62819689774074
28911,13500,302,279.67841990041205,0.0,0.0,0.0,0.0,291.58739942425143
28912,14400,302,279.65999999999997,0.0,0.0,0.0,0.0,291.5479112951029
28913,15300,302,279.67185453869047,0.0,0.0,0.0,0.0,291.5106532750823
28914,16200,302,279.7022966269841,0.0,0.0,0.0,0.0,291.4754642444475
28915,17100,302,279.7390904017857,0.0,0.0,0.0,0.0,291.4414993909068
28916,18000,302,279.77,0.0,0.0,0.0,0.0,291.40774178896027
28917,18900,302,279.7663871951219,0.0,0.0,0.0,0.0,291.3731954700952
28918,19800,302,279.73481029810296,0.0,0.0,0.0,0.0,291.3367584247678
28919,20700,302,279.7158282520325,1.0312500000000002,0.0,5.614583333333332,5.411824489013485,291.3088489964896
28920,21600,302,279.75,3.75,10383.666025779203,19.63888888888889,19.283179214421896,291.3292675190088
28921,22500,302,280.0334110890527,7.593750000000001,0.0,37.84375,38.06788606377715,299.6588116178478
28922,23400,302,280.59649461145773,12.0,10383.666025779203,56.0,58.21976692463118,292.5707691200242
28923,24300,302,281.2313308281338,17.420778949550275,0.0,73.14326923076923,78.1049854020742,300.36843618105326
28924,25200,302,281.72999999999996,24.205410532134064,9983.669204314858,90.82649572649572,98.25920411413784,293.2270434681684
28925,26100,302,282.052243373803,31.637336848650822,0.0,108.59647435897436,118.39049346778606,300.7463734237734
28926,27000,302,282.3355365937072,39.0,5968.493614474621,126.0,138.20692386998286,294.0004072454455
28927,27900,302,282.6385615167578,47.1133818644921,0.0,142.82587412587412,157.66869857505685,298.04475950844284
28928,28800,302,283.02,57.29650603624705,8226.535316860305,158.2997668997669,176.8821376061307,293.565485379357
28929,29700,302,283.468192513369,69.58137718987848,0.0,171.12377622377622,195.77448652335934,299.5904418079794
28930,30600,302,283.930807486631,84.0,7497.512048548772,180.0,214.2729908868978,293.70590269757616
28931,31500,302,284.4055187165775,124.64170428634036,0.0,174.6654142228739,230.4853682288901,299.1038768310288
28932,32400,302,284.89,195.9658779003365,6971.010923264838,154.1380742913001,243.29464257936212,293.8073121851265
28933,33300,302,285.39325707898655,268.55961256416435,0.0,131.04169721407624,253.79101924529135,298.93954566445257
28934,34200,302,285.9125946348733,313.01,5772.527909747975,118.0,263.06470353365546,294.03815223921555
28935,35100,302,286.42813487332336,331.3966340877689,0.0,114.79308149405773,270.98164363956045,298.25572482125557
28936,36000,302,286.91999999999996,345.79994650481905,5104.031531516412,112.2546689303905,276.52937803241855,294.16691146097247
28937,36900,302,287.3616009221311,356.8082856694596,0.0,109.58892190152801,279.4804974306665,297.85671095626554
28938,37800,302,287.75003415300546,365.01,4886.225042049467,106.0,279.6075925527411,294.2088632126806
28939,38700,302,288.10095030737705,373.53347890477124,0.0,100.94168660287082,277.08781144561334,297.73789279495395
28940,39600,302,288.42999999999995,381.91142569313,4764.041426690736,95.16028708133972,272.1237883305921,294.23239702338975
28941,40500,302,288.73875,385.3386596349237,0.0,89.79874401913875,264.5263431876213,297.6731909973401
28942,41400,302,289.0183333333333,379.01,4568.065719792556,86.0,254.10629599664458,294.27014394368007
28943,42300,302,289.26874999999995,363.092173438852,0.0,85.54421936758894,242.01168340713693,297.54512980422555
28944,43200,302,289.48999999999995,341.9541291702721,4801.369965345171,87.9209486166008,229.17148149631413,294.2252071660577
28945,44100,302,289.6714042721519,317.0940203165561,0.0,90.83720355731225,215.06791938573122,297.7022433179461
28946,45000,302,289.8087447257384,290.01,4652.4952700758795,92.0,199.18322619694325,294.25388195103244
28947,45900,302,289.9117128164557,262.3055855724903,0.0,91.16847826086956,182.0103951973684,297.5932382108807
28948,46800,302,289.98999999999995,234.57815320051833,4771.925389216516,89.59420289855072,164.5941601467687,294.23087849178324
28949,47700,302,290.03684187104426,206.8166442282872,0.0,87.22282608695652,147.2443609052147,297.6613790981862
28950,48600,302,290.0349011075949,179.01,5177.210332934874,84.0,130.27083733277715,294.15281647732473
28951,49500,302,289.9780097903481,151.07156830551185,0.0,79.22039473684211,113.6258016665177,297.86338586457936
28952,50400,302,289.85999999999996,123.00624688961244,5534.156661821142,72.58771929824562,97.0370660886312,294.0840649731835
28953,51300,302,289.6761357943702,94.94030202890683,0.0,64.66118421052633,80.47787037688808,298.024335946253
28954,52200,302,289.4244871183206,67.0,6347.17860627706,56.0,63.921454309058646,293.92746865307123
28955,53100,302,289.10309488311066,40.87384208204676,0.0,42.276315789473685,44.61650726829684,298.44396528420816
28956,54000,302,288.71,19.582304072930455,7243.808503343495,23.578947368421055,23.67875399455476,293.7547685884042
28957,54900,302,288.2537853956055,5.249614027348919,0.0,7.092105263157897,6.881987300799949,298.9050136305429
28958,55800,302,287.76636029158925,0.0,7975.491794917106,0.0,0.0,293.61383892257
28959,56700,302,287.2807550417784,0.0,0.0,0.0,0.0,299.36283108013185
28960,57600,302,286.83,0.0,8035.682514896239,0.0,0.0,293.60224557589845
28961,58500,302,286.40679879453313,0.0,0.0,0.0,0.0,299.36736115366506
28962,59400,302,285.99128327190823,0.0,8249.096897069601,0.0,0.0,293.5611397888588
28963,60300,302,285.5976261133292,0.0,0.0,0.0,0.0,299.4941727685527
28964,61200,302,285.23999999999995,0.0,8377.018934919444,0.0,0.0,293.5365006994404
28965,62100,302,284.92564427759737,0.0,0.0,0.0,0.0,299.5604532928475
28966,63000,302,284.6357711038961,0.0,8491.14099768038,0.0,0.0,293.51451962599725
28967,63900,302,284.3455123782467,0.0,0.0,0.0,0.0,299.62195864625664
28968,64800,302,284.03,0.0,8599.875809173584,0.0,0.0,293.49357619210343
28969,65700,302,283.6925714285714,0.0,0.0,0.0,0.0,299.6800439341452
28970,66600,302,283.3532857142857,0.0,8746.004452060002,0.0,0.0,293.46543032483004
28971,67500,302,283.0123571428571,0.0,0.0,0.0,0.0,299.7564832714405
28972,68400,302,282.66999999999996,0.0,8908.090124958693,0.0,0.0,293.43421097079914
28973,69300,302,282.32292788461535,0.0,0.0,0.0,0.0,299.8338596863943
28974,70200,302,281.9708076923077,0.0,9079.819341357665,0.0,0.0,293.4011341719166
28975,71100,302,281.6182836538461,0.0,0.0,0.0,0.0,299.92441109804946
28976,72000,302,281.27,0.0,9256.23383490641,0.0,0.0,293.3671549408607
28977,72900,302,280.94591346153845,0.0,0.0,0.0,0.0,300.01875679894334
