,T_in,T_out,heatPower,HGloHor
22076,21.599999999999998,-1.4,2100.0,0.0
22077,21.599999999999998,-1.4,2100.0,0.0
22078,21.599999999999998,-1.4,1900.0,0.0
22079,21.625,-1.4,1800.0,0.0
22080,21.625,-1.4,1800.0,0.0
22081,21.625,-1.4,2900.0,0.0
22082,21.625,-1.5,2900.0,0.0
22083,21.625,-1.5,3200.0,0.0
22084,21.625,-1.5,3000.0,0.0
22085,21.6375,-1.5,3000.0,0.0
22086,21.6375,-1.5,2700.0,0.0
22087,21.6375,-1.5,2700.0,0.0
22088,21.6375,-1.5,2500.0,0.0
22089,21.6375,-1.5,2300.0,0.0
22090,21.6375,-1.5,2300.0,1.0
22091,21.6375,-1.4,2200.0,0.0
22092,21.6375,-1.5,2200.0,0.0
22093,21.65,-1.4,2100.0,0.0
22094,21.65,-1.4,2100.0,1.0
22095,21.65,-1.4,1900.0,1.0
22096,21.65,-1.4,1400.0,0.0
22097,21.65,-1.4,1700.0,1.0
22098,21.65,-1.3,2800.0,1.0
22099,21.65,-1.3,2800.0,1.0
22100,21.65,-1.3,3200.0,1.0
22101,21.65,-1.3,3200.0,1.0
22102,21.65,-1.4,3000.0,1.0
22103,21.65,-1.4,2800.0,0.0
22104,21.65,-1.4,2800.0,1.0
22105,21.65,-1.4,2500.0,1.0
22106,21.6625,-1.4,2500.0,1.0
22107,21.6625,-1.5,2300.0,1.0
22108,21.6625,-1.4,2200.0,1.0
22109,21.6625,-1.4,2100.0,1.0
22110,21.6625,-1.4,2100.0,2.0
22111,21.675,-1.4,2100.0,2.0
22112,21.675,-1.3,2000.0,2.0
22113,21.675,-1.3,2000.0,3.0
22114,21.675,-1.3,1600.0,3.0
22115,21.675,-1.3,2700.0,3.0
22116,21.675,-1.3,2700.0,2.0
22117,21.675,-1.3,3200.0,2.0
22118,21.675,-1.3,3200.0,2.0
22119,21.675,-1.3,3000.0,2.0
22120,21.675,-1.3,2700.0,0.0
22121,21.675,-1.3,2700.0,0.0
22122,21.675,-1.3,2600.0,0.0
22123,21.675,-1.2,2600.0,0.0
22124,21.675,-1.3,2400.0,0.0
22125,21.700000000000003,-1.3,2400.0,0.0
22126,21.700000000000003,-1.3,2200.0,0.0
22127,21.700000000000003,-1.3,2100.0,0.0
22128,21.700000000000003,-1.4,2100.0,0.0
22129,21.700000000000003,-1.4,2000.0,0.0
22130,21.700000000000003,-1.4,2000.0,0.0
22131,21.700000000000003,-1.4,1500.0,0.0
22132,21.7125,-1.4,1900.0,0.0
22133,21.7125,-1.5,2600.0,0.0
22134,21.7125,-1.5,3200.0,0.0
22135,21.7125,-1.5,3200.0,0.0
22136,21.7125,-1.6,3100.0,0.0
22137,21.7125,-1.6,3100.0,0.0
22138,21.7125,-1.7,2800.0,0.0
22139,21.7125,-1.7,2600.0,0.0
22140,21.7125,-1.8,2600.0,0.0
22141,21.7125,-1.8,2400.0,0.0
22142,21.7125,-1.8,2300.0,0.0
22143,21.7125,-1.6,2200.0,0.0
22144,21.7125,-1.6,2100.0,1.0
22145,21.7125,-1.6,2100.0,1.0
22146,21.737499999999997,-1.6,2000.0,1.0
22147,21.737499999999997,-1.7,2000.0,1.0
22148,21.737499999999997,-1.7,1500.0,1.0
22149,21.75,-1.7,1500.0,1.0
22150,21.75,-1.7,2600.0,1.0
22151,21.75,-1.7,3200.0,1.0
22152,21.75,-1.8,3200.0,1.0
22153,21.75,-1.8,3100.0,1.0
22154,21.75,-1.9,3000.0,0.0
22155,21.75,-1.9,2800.0,0.0
22156,21.75,-1.9,2600.0,0.0
22157,21.75,-2.0,2600.0,0.0
22158,21.75,-2.0,2400.0,0.0
22159,21.75,-2.0,2400.0,0.0
22160,21.75,-2.1,2200.0,0.0
22161,21.75,-2.1,2200.0,0.0
22162,21.75,-2.2,2100.0,0.0
22163,21.762499999999996,-2.2,2100.0,0.0
22164,21.762499999999996,-2.2,2000.0,0.0
22165,21.775,-2.3,1500.0,0.0
22166,21.775,-2.3,1500.0,0.0
22167,21.775,-2.3,2600.0,0.0
22168,21.775,-2.3,2600.0,0.0
22169,21.775,-2.4,3200.0,0.0
22170,21.775,-2.4,3100.0,0.0
22171,21.775,-2.4,3100.0,0.0
22172,21.775,-2.5,2800.0,0.0
22173,21.775,-2.5,2800.0,0.0
22174,21.775,-2.5,2600.0,0.0
22175,21.775,-2.5,2400.0,0.0
22176,21.775,-2.6,2400.0,0.0
22177,21.775,-2.6,2200.0,0.0
22178,21.775,-2.6,2200.0,0.0
22179,21.775,-2.6,2100.0,1.0
22180,21.775,-2.6,2100.0,1.0
22181,21.775,-2.7,2100.0,1.0
22182,21.775,-2.7,1800.0,2.0
22183,21.8,-2.7,1400.0,2.0
22184,21.8,-2.8,2500.0,2.0
22185,21.8125,-2.8,2500.0,2.0
22186,21.8125,-2.9,3200.0,2.0
22187,21.8125,-2.9,3200.0,3.0
22188,21.8125,-2.9,3100.0,2.0
22189,21.8125,-2.9,2800.0,2.0
22190,21.8125,-2.9,2800.0,2.0
22191,21.8125,-3.0,2600.0,2.0
22192,21.8125,-3.0,2500.0,2.0
22193,21.8125,-3.1,2400.0,1.0
22194,21.8125,-3.1,2100.0,1.0
22195,21.8125,-3.1,2100.0,0.0
22196,21.8125,-3.1,2100.0,0.0
22197,21.8125,-3.2,2100.0,0.0
22198,21.8125,-3.2,2100.0,0.0
22199,21.8125,-3.2,2100.0,0.0
22200,21.8125,-3.3,1400.0,0.0
22201,21.8125,-3.3,2400.0,0.0
22202,21.8125,-3.3,2400.0,0.0
22203,21.8125,-3.3,3200.0,0.0
22204,21.8125,-3.3,3200.0,0.0
22205,21.8125,-3.4,3100.0,0.0
22206,21.8125,-3.4,2800.0,0.0
22207,21.8125,-3.4,2800.0,0.0
22208,21.8125,-3.4,2600.0,0.0
22209,21.8125,-3.4,2600.0,0.0
22210,21.8125,-3.4,2400.0,0.0
22211,21.8125,-3.3,2400.0,0.0
22212,21.8125,-3.3,2200.0,0.0
22213,21.8125,-3.3,2200.0,0.0
22214,21.8125,-3.4,2100.0,0.0
22215,21.8125,-3.4,2100.0,0.0
22216,21.825,-3.3,2100.0,0.0
22217,21.825,-3.4,1400.0,0.0
22218,21.825,-3.4,1400.0,0.0
22219,21.825,-3.5,2300.0,0.0
22220,21.825,-3.5,3100.0,0.0
22221,21.825,-3.5,3100.0,0.0
22222,21.825,-3.5,3100.0,0.0
22223,21.825,-3.5,3100.0,0.0
22224,21.825,-3.6,2900.0,0.0
22225,21.825,-3.6,2600.0,0.0
22226,21.825,-3.6,2600.0,0.0
22227,21.825,-3.7,2500.0,0.0
22228,21.825,-3.7,2400.0,0.0
22229,21.825,-3.8,2200.0,0.0
22230,21.825,-3.8,2200.0,0.0
22231,21.8375,-3.7,2100.0,0.0
22232,21.8375,-3.7,2100.0,0.0
22233,21.8375,-3.7,2100.0,0.0
22234,21.8375,-3.7,1500.0,0.0
22235,21.862499999999997,-3.8,1500.0,0.0
22236,21.862499999999997,-3.9,2100.0,0.0
22237,21.862499999999997,-3.9,2100.0,0.0
22238,21.862499999999997,-3.9,3100.0,0.0
22239,21.862499999999997,-3.8,3100.0,0.0
22240,21.862499999999997,-3.7,3200.0,0.0
22241,21.862499999999997,-3.7,2900.0,0.0
22242,21.862499999999997,-3.7,2900.0,0.0
22243,21.862499999999997,-3.8,2600.0,0.0
22244,21.862499999999997,-3.8,2500.0,0.0
22245,21.862499999999997,-3.8,2500.0,0.0
22246,21.887500000000003,-3.8,2300.0,0.0
22247,21.887500000000003,-3.8,2300.0,0.0
22248,21.887500000000003,-3.8,2100.0,0.0
22249,21.887500000000003,-3.8,2100.0,0.0
22250,21.887500000000003,-3.8,2200.0,0.0
22251,21.887500000000003,-3.8,2200.0,0.0
22252,21.9125,-3.8,1700.0,0.0
22253,21.9125,-3.7,2000.0,0.0
22254,21.9125,-3.8,2000.0,0.0
22255,21.9125,-3.8,3000.0,0.0
22256,21.9125,-3.8,2900.0,0.0
22257,21.9125,-3.8,3200.0,0.0
22258,21.9125,-3.7,3000.0,0.0
22259,21.9125,-3.8,3000.0,0.0
22260,21.9125,-3.8,2700.0,0.0
22261,21.9125,-3.8,2500.0,0.0
22262,21.9125,-3.9,2500.0,0.0
22263,21.9125,-3.9,2300.0,0.0
22264,21.9125,-3.9,2300.0,1.0
22265,21.9125,-3.8,2200.0,2.0
22266,21.9125,-3.8,2200.0,2.0
22267,21.9125,-3.8,2100.0,2.0
22268,21.9125,-3.8,2100.0,2.0
22269,21.9125,-3.7,1800.0,2.0
22270,21.9125,-3.7,1800.0,2.0
22271,21.9125,-3.7,2500.0,2.0
22272,21.9125,-3.7,2900.0,2.0
22273,21.9125,-3.7,2900.0,2.0
22274,21.9125,-3.7,3200.0,1.0
22275,21.9125,-3.7,3000.0,1.0
22276,21.9125,-3.7,3000.0,1.0
22277,21.9125,-3.7,3000.0,1.0
22278,21.9125,-3.7,2700.0,1.0
22279,21.9125,-3.8,2700.0,1.0
22280,21.9125,-3.8,2500.0,1.0
22281,21.9125,-3.7,2500.0,1.0
22282,21.9125,-3.7,2200.0,0.0
22283,21.9125,-3.8,2200.0,0.0
22284,21.9125,-3.8,2200.0,1.0
22285,21.9125,-3.8,2100.0,0.0
22286,21.9125,-3.8,2100.0,0.0
22287,21.9125,-3.8,1900.0,0.0
22288,21.9125,-3.7,1900.0,0.0
22289,21.9125,-3.8,1700.0,0.0
22290,21.9125,-3.8,2800.0,0.0
22291,21.9125,-3.8,2800.0,0.0
22292,21.9125,-3.8,3200.0,0.0
22293,21.9125,-3.8,3100.0,0.0
22294,21.9125,-3.8,3000.0,0.0
22295,21.9125,-3.9,2700.0,0.0
22296,21.9125,-3.9,2700.0,0.0
22297,21.924999999999997,-3.9,2500.0,0.0
22298,21.924999999999997,-4.0,2500.0,0.0
22299,21.924999999999997,-4.0,2300.0,1.0
22300,21.924999999999997,-4.0,2300.0,1.0
22301,21.924999999999997,-4.0,2200.0,1.0
22302,21.924999999999997,-4.0,2100.0,1.0
22303,21.924999999999997,-4.0,2100.0,1.0
22304,21.924999999999997,-4.0,2000.0,1.0
22305,21.924999999999997,-4.0,2000.0,1.0
22306,21.924999999999997,-4.0,1500.0,1.0
22307,21.924999999999997,-4.1,1500.0,1.0
22308,21.924999999999997,-4.1,2600.0,1.0
22309,21.924999999999997,-4.1,3200.0,1.0
22310,21.924999999999997,-4.1,3200.0,1.0
22311,21.924999999999997,-4.1,3000.0,2.0
22312,21.924999999999997,-4.1,2900.0,3.0
22313,21.924999999999997,-4.0,2800.0,3.0
22314,21.924999999999997,-4.1,2500.0,4.0
22315,21.9375,-4.0,2500.0,4.0
22316,21.9375,-4.0,2400.0,4.0
22317,21.9375,-4.0,2400.0,4.0
22318,21.9375,-4.0,2200.0,5.0
22319,21.949999999999996,-4.0,0.0,5.0
22320,21.949999999999996,-4.0,0.0,4.0
22321,21.949999999999996,-3.9,0.0,5.0
22322,21.949999999999996,-3.9,0.0,5.0
22323,21.949999999999996,-3.9,0.0,5.0
22324,21.949999999999996,-3.9,0.0,5.0
22325,21.949999999999996,-3.9,0.0,5.0
22326,21.949999999999996,-3.9,0.0,5.0
22327,21.949999999999996,-3.9,0.0,5.0
22328,21.949999999999996,-3.9,0.0,5.0
22329,21.949999999999996,-3.9,0.0,6.0
22330,21.949999999999996,-3.8,0.0,6.0
22331,21.9375,-3.8,0.0,6.0
22332,21.9375,-3.8,0.0,6.0
22333,21.9375,-3.8,0.0,7.0
22334,21.9375,-3.8,0.0,7.0
22335,21.924999999999997,-3.8,0.0,7.0
22336,21.924999999999997,-3.7,0.0,7.0
22337,21.924999999999997,-3.7,0.0,7.0
22338,21.95,-3.7,0.0,7.0
22339,21.924999999999997,-3.7,0.0,7.0
22340,21.95,-3.7,0.0,7.0
22341,21.95,-3.7,0.0,8.0
22342,21.95,-3.7,0.0,8.0
22343,21.95,-3.6,0.0,8.0
22344,21.95,-3.6,0.0,8.0
22345,21.95,-3.6,0.0,7.0
22346,21.9375,-3.6,0.0,7.0
22347,21.9375,-3.6,0.0,7.0
22348,21.9375,-3.6,0.0,6.0
22349,21.9375,-3.5,0.0,6.0
22350,21.9375,-3.5,0.0,6.0
22351,21.9375,-3.5,0.0,6.0
22352,21.9375,-3.5,0.0,7.0
22353,21.9375,-3.5,0.0,8.0
22354,21.9375,-3.5,0.0,9.0
22355,21.9375,-3.4,0.0,10.0
22356,21.9375,-3.4,0.0,11.0
22357,21.9375,-3.3,0.0,11.0
22358,21.875,-3.3,0.0,12.0
22359,21.875,-3.3,0.0,12.0
22360,21.875,-3.3,0.0,14.0
22361,21.875,-3.2,0.0,15.0
22362,21.875,-3.3,0.0,18.0
22363,21.875,-3.3,0.0,21.0
22364,21.875,-3.3,0.0,27.0
22365,21.875,-3.3,0.0,32.0
22366,21.875,-3.3,0.0,30.0
22367,21.875,-3.3,0.0,26.0
22368,21.8625,-3.3,0.0,25.0
22369,21.825000000000003,-3.3,0.0,26.0
22370,21.825000000000003,-3.2,0.0,27.0
22371,21.825000000000003,-3.2,0.0,26.0
22372,21.825000000000003,-3.2,0.0,24.0
22373,21.825000000000003,-3.1,0.0,23.0
22374,21.8125,-3.1,0.0,22.0
22375,21.8125,-3.1,0.0,21.0
22376,21.8125,-3.1,0.0,22.0
22377,21.7875,-3.1,0.0,22.0
22378,21.775,-3.1,0.0,22.0
22379,21.775,-3.1,0.0,22.0
22380,21.762500000000003,-3.1,0.0,21.0
22381,21.762500000000003,-3.1,0.0,20.0
22382,21.762500000000003,-3.1,0.0,20.0
22383,21.762500000000003,-3.1,0.0,20.0
22384,21.762500000000003,-3.1,0.0,22.0
22385,21.762500000000003,-3.1,0.0,25.0
22386,21.762500000000003,-3.1,0.0,32.0
22387,21.762500000000003,-3.2,0.0,46.0
22388,21.762500000000003,-3.2,0.0,65.0
22389,21.75,-3.2,0.0,74.0
22390,21.737500000000004,-3.2,0.0,68.0
22391,21.737500000000004,-3.1,0.0,60.0
22392,21.725,-3.2,0.0,54.0
22393,21.725,-3.1,0.0,52.0
22394,21.725,-3.1,0.0,52.0
22395,21.725,-3.1,0.0,55.0
22396,21.7125,-3.1,0.0,66.0
22397,21.7125,-3.1,0.0,77.0
22398,21.7125,-3.0,0.0,80.0
22399,21.6875,-3.0,0.0,71.0
22400,21.6875,-2.9,0.0,60.0
22401,21.6875,-2.9,0.0,55.0
22402,21.6875,-2.9,0.0,57.0
22403,21.6875,-2.9,0.0,51.0
22404,21.6375,-2.9,0.0,42.0
22405,21.6375,-2.9,0.0,41.0
22406,21.6375,-2.9,0.0,37.0
22407,21.625,-2.9,0.0,35.0
22408,21.625,-3.0,0.0,33.0
22409,21.625,-3.0,0.0,35.0
22410,21.625,-3.0,0.0,39.0
22411,21.625,-2.9,0.0,42.0
22412,21.625,-2.8,0.0,45.0
22413,21.612499999999997,-2.8,0.0,51.0
22414,21.6,-2.8,0.0,59.0
22415,21.6,-2.8,0.0,77.0
22416,21.575,-2.8,0.0,75.0
22417,21.575,-2.8,0.0,74.0
22418,21.5625,-2.8,0.0,75.0
22419,21.5625,-2.8,0.0,75.0
22420,21.5625,-2.8,0.0,69.0
22421,21.5625,-2.8,0.0,75.0
22422,21.5625,-2.8,0.0,91.0
22423,21.5625,-2.8,0.0,73.0
22424,21.5625,-2.9,0.0,69.0
22425,21.5625,-2.9,0.0,113.0
22426,21.55,-2.8,0.0,130.0
22427,21.55,-2.8,0.0,135.0
22428,21.5375,-2.8,0.0,134.0
22429,21.5375,-2.8,0.0,109.0
22430,21.5375,-2.7,0.0,83.0
22431,21.525,-2.8,0.0,139.0
22432,21.525,-2.7,0.0,106.0
22433,21.5125,-2.7,0.0,42.0
22434,21.5125,-2.8,0.0,68.0
22435,21.5125,-2.8,0.0,109.0
22436,21.5125,-2.7,0.0,141.0
22437,21.5125,-2.7,0.0,147.0
22438,21.5125,-2.6,0.0,148.0
22439,21.5125,-2.6,0.0,145.0
22440,21.5125,-2.6,0.0,149.0
22441,21.487499999999997,-2.5,0.0,152.0
22442,21.487499999999997,-2.5,0.0,147.0
22443,21.487499999999997,-2.5,0.0,148.0
22444,21.4625,-2.4,0.0,152.0
22445,21.4625,-2.4,0.0,156.0
22446,21.4625,-2.4,0.0,162.0
22447,21.4625,-2.4,0.0,166.0
22448,21.4625,-2.3,0.0,171.0
22449,21.450000000000003,-2.2,0.0,175.0
22450,21.4375,-2.1,0.0,180.0
22451,21.424999999999997,-2.1,0.0,183.0
22452,21.424999999999997,-2.0,0.0,183.0
22453,21.424999999999997,-1.8,0.0,183.0
22454,21.424999999999997,-1.7,0.0,181.0
22455,21.424999999999997,-1.6,0.0,180.0
22456,21.424999999999997,-1.5,0.0,182.0
22457,21.424999999999997,-1.3,0.0,125.0
22458,21.424999999999997,-1.2,0.0,182.0
22459,21.424999999999997,-1.2,0.0,176.0
22460,21.424999999999997,-1.1,0.0,167.0
22461,21.424999999999997,-1.0,0.0,161.0
22462,21.424999999999997,-1.0,0.0,164.0
22463,21.424999999999997,-0.9,0.0,69.0
22464,21.424999999999997,-0.8,0.0,97.0
22465,21.424999999999997,-0.7,0.0,95.0
22466,21.424999999999997,-0.7,0.0,96.0
22467,21.424999999999997,-0.8,0.0,111.0
22468,21.424999999999997,-0.8,0.0,110.0
22469,21.424999999999997,-0.7,0.0,150.0
22470,21.424999999999997,-0.7,0.0,177.0
22471,21.4,-0.6,0.0,146.0
22472,21.4,-0.5,0.0,172.0
22473,21.3875,-0.3,0.0,173.0
22474,21.374999999999996,-0.3,0.0,228.0
22475,21.374999999999996,-0.3,0.0,170.0
22476,21.374999999999996,-0.3,0.0,151.0
22477,21.374999999999996,-0.4,0.0,164.0
22478,21.374999999999996,-0.5,0.0,189.0
22479,21.374999999999996,-0.5,0.0,198.0
22480,21.3625,-0.6,0.0,167.0
22481,21.3625,-0.6,0.0,169.0
22482,21.3625,-0.6,0.0,154.0
22483,21.3625,-0.6,0.0,130.0
22484,21.3625,-0.6,0.0,122.0
22485,21.3625,-0.5,0.0,117.0
22486,21.3625,-0.6,0.0,112.0
22487,21.3625,-0.6,0.0,109.0
22488,21.3625,-0.7,0.0,105.0
22489,21.3375,-0.7,0.0,103.0
22490,21.3375,-0.7,0.0,141.0
22491,21.3375,-0.7,0.0,173.0
22492,21.3375,-0.7,0.0,130.0
22493,21.3375,-0.7,0.0,97.0
22494,21.3375,-0.6,0.0,107.0
22495,21.3375,-0.6,0.0,113.0
22496,21.3375,-0.7,0.0,126.0
22497,21.3375,-0.7,0.0,147.0
22498,21.3375,-0.7,0.0,172.0
22499,21.3375,-0.7,0.0,176.0
22500,21.3375,-0.6,0.0,161.0
22501,21.3375,-0.6,0.0,144.0
22502,21.3125,-0.5,0.0,139.0
22503,21.2875,-0.6,0.0,134.0
22504,21.275,-0.6,0.0,125.0
22505,21.275,-0.6,0.0,109.0
22506,21.275,-0.7,0.0,91.0
22507,21.275,-1.0,0.0,73.0
22508,21.275,-1.0,0.0,60.0
22509,21.2625,-1.3,0.0,55.0
22510,21.2625,-1.4,0.0,54.0
22511,21.2625,-1.5,0.0,50.0
22512,21.2625,-1.4,0.0,47.0
22513,21.2625,-1.4,0.0,48.0
22514,21.2625,-1.5,0.0,49.0
22515,21.2625,-1.5,0.0,50.0
22516,21.2625,-1.6,0.0,49.0
22517,21.2625,-1.7,0.0,52.0
22518,21.2625,-1.8,0.0,48.0
22519,21.2625,-1.9,0.0,42.0
22520,21.25,-1.9,0.0,37.0
22521,21.2375,-1.9,0.0,33.0
22522,21.2375,-1.9,0.0,32.0
22523,21.212500000000002,-2.1,0.0,35.0
22524,21.212500000000002,-2.1,0.0,45.0
22525,21.200000000000003,-2.2,0.0,55.0
22526,21.1875,-2.2,0.0,58.0
22527,21.1875,-2.3,0.0,60.0
22528,21.1875,-2.3,0.0,67.0
22529,21.1875,-2.3,0.0,73.0
22530,21.1875,-2.2,0.0,78.0
22531,21.175,-2.2,0.0,82.0
22532,21.175,-2.2,0.0,83.0
22533,21.175,-2.3,0.0,82.0
22534,21.175,-2.4,0.0,82.0
22535,21.15,-2.3,0.0,82.0
22536,21.15,-2.3,0.0,80.0
22537,21.15,-2.3,0.0,78.0
22538,21.15,-2.3,0.0,73.0
22539,21.15,-2.3,0.0,71.0
22540,21.137500000000003,-2.3,0.0,73.0
22541,21.137500000000003,-2.3,0.0,77.0
22542,21.137500000000003,-2.3,0.0,93.0
22543,21.137500000000003,-2.2,0.0,164.0
22544,21.125,-2.2,0.0,236.0
22545,21.125,-2.1,0.0,107.0
22546,21.125,-2.1,0.0,86.0
22547,21.125,-2.0,0.0,82.0
22548,21.125,-2.1,0.0,90.0
22549,21.125,-2.1,0.0,176.0
22550,21.125,-2.1,0.0,249.0
22551,21.125,-2.0,0.0,301.0
22552,21.137500000000003,-2.0,0.0,304.0
22553,21.125,-1.8,0.0,203.0
22554,21.125,-1.7,0.0,304.0
22555,21.125,-1.5,0.0,301.0
22556,21.137500000000003,-1.4,0.0,303.0
22557,21.137500000000003,-1.3,0.0,274.0
22558,21.137500000000003,-1.2,0.0,298.0
22559,21.15,-1.2,0.0,297.0
22560,21.15,-1.3,0.0,297.0
22561,21.15,-1.3,0.0,298.0
22562,21.15,-1.3,0.0,233.0
22563,21.1625,-1.3,0.0,305.0
22564,21.1625,-1.3,0.0,304.0
22565,21.1625,-1.2,0.0,306.0
22566,21.174999999999997,-1.2,0.0,309.0
22567,21.174999999999997,-1.1,0.0,313.0
22568,21.174999999999997,-1.0,0.0,319.0
22569,21.174999999999997,-1.0,0.0,328.0
22570,21.1875,-0.9,0.0,342.0
22571,21.1875,-0.8,0.0,360.0
22572,21.1875,-0.8,0.0,380.0
22573,21.225,-0.7,0.0,400.0
22574,21.225,-0.6,0.0,410.0
22575,21.225,-0.6,0.0,424.0
22576,21.237499999999997,-0.5,0.0,438.0
22577,21.25,-0.4,0.0,452.0
22578,21.262500000000003,-0.4,0.0,456.0
22579,21.275,-0.4,0.0,457.0
22580,21.275,-0.5,0.0,448.0
22581,21.275,-0.5,0.0,442.0
22582,21.2875,-0.3,0.0,436.0
22583,21.2875,-0.1,0.0,431.0
22584,21.2875,-0.1,0.0,428.0
22585,21.299999999999997,0.0,0.0,428.0
22586,21.324999999999996,0.1,0.0,407.0
22587,21.324999999999996,0.4,0.0,422.0
22588,21.3375,0.6,0.0,438.0
22589,21.3375,0.8,0.0,311.0
22590,21.3375,0.9,0.0,378.0
22591,21.3375,1.0,0.0,384.0
22592,21.35,1.1,0.0,332.0
22593,21.35,1.0,0.0,332.0
22594,21.35,0.9,0.0,438.0
22595,21.35,0.8,0.0,470.0
22596,21.362499999999997,0.7,0.0,432.0
22597,21.362499999999997,0.6,0.0,364.0
22598,21.387500000000003,0.7,0.0,360.0
22599,21.4,0.5,0.0,246.0
22600,21.4,0.4,0.0,286.0
22601,21.4,0.6,0.0,303.0
22602,21.4,0.7,0.0,334.0
22603,21.4125,0.8,0.0,526.0
22604,21.4125,0.9,0.0,483.0
22605,21.4125,1.1,0.0,516.0
22606,21.4125,1.4,0.0,467.0
22607,21.424999999999997,1.3,0.0,491.0
22608,21.424999999999997,1.6,0.0,477.0
22609,21.424999999999997,1.9,0.0,483.0
22610,21.4625,1.8,0.0,485.0
22611,21.4625,1.2,0.0,443.0
22612,21.4625,1.0,0.0,356.0
22613,21.4625,0.7,0.0,258.0
22614,21.4625,0.7,0.0,216.0
22615,21.4625,0.7,0.0,191.0
22616,21.475,0.6,0.0,167.0
22617,21.475,0.6,0.0,147.0
22618,21.475,0.6,0.0,130.0
22619,21.475,0.5,0.0,113.0
22620,21.475,0.6,0.0,99.0
22621,21.475,0.6,0.0,86.0
22622,21.475,0.2,0.0,78.0
22623,21.475,0.1,0.0,75.0
22624,21.4625,0.0,0.0,78.0
22625,21.4625,0.1,0.0,82.0
22626,21.4625,0.0,0.0,88.0
22627,21.4625,-0.2,0.0,91.0
22628,21.4625,-0.2,0.0,91.0
22629,21.449999999999996,-0.3,0.0,91.0
22630,21.449999999999996,-0.4,0.0,88.0
22631,21.449999999999996,-0.3,0.0,86.0
22632,21.449999999999996,-0.4,0.0,83.0
22633,21.449999999999996,-0.5,0.0,79.0
22634,21.449999999999996,-0.6,0.0,75.0
22635,21.449999999999996,-0.6,0.0,72.0
22636,21.4375,-0.7,0.0,68.0
22637,21.4375,-0.6,0.0,64.0
22638,21.4375,-0.7,0.0,61.0
22639,21.4375,-0.8,0.0,58.0
22640,21.424999999999997,-0.9,0.0,56.0
22641,21.424999999999997,-1.0,0.0,55.0
22642,21.424999999999997,-1.1,0.0,55.0
22643,21.4125,-1.1,0.0,59.0
22644,21.4125,-1.2,0.0,78.0
22645,21.4125,-1.2,0.0,120.0
22646,21.4125,-1.2,0.0,119.0
22647,21.4125,-1.1,0.0,131.0
22648,21.4125,-1.0,0.0,229.0
22649,21.4125,-0.9,0.0,220.0
22650,21.424999999999997,-0.9,0.0,178.0
22651,21.424999999999997,-0.8,0.0,189.0
22652,21.424999999999997,-0.8,0.0,286.0
22653,21.424999999999997,-0.8,0.0,348.0
22654,21.424999999999997,-0.8,0.0,312.0
22655,21.4625,-0.7,0.0,333.0
22656,21.4625,-0.5,0.0,341.0
22657,21.4625,-0.4,0.0,341.0
22658,21.475,-0.2,0.0,342.0
22659,21.475,0.0,0.0,340.0
22660,21.487499999999997,0.2,0.0,339.0
22661,21.487499999999997,0.2,0.0,337.0
22662,21.487499999999997,0.5,0.0,341.0
22663,21.512500000000003,0.4,0.0,339.0
22664,21.512500000000003,0.3,0.0,340.0
22665,21.512500000000003,0.2,0.0,340.0
22666,21.549999999999997,0.4,0.0,347.0
22667,21.549999999999997,0.1,0.0,350.0
22668,21.549999999999997,0.0,0.0,354.0
22669,21.5625,0.0,0.0,354.0
22670,21.5625,0.4,0.0,335.0
22671,21.5625,0.8,0.0,272.0
22672,21.5625,1.0,0.0,292.0
22673,21.575000000000003,0.9,0.0,247.0
22674,21.575000000000003,1.0,0.0,306.0
22675,21.6,0.8,0.0,307.0
22676,21.6,0.4,0.0,344.0
22677,21.6,0.4,0.0,339.0
22678,21.612499999999997,0.5,0.0,306.0
22679,21.612499999999997,0.6,0.0,263.0
22680,21.612499999999997,0.6,0.0,279.0
22681,21.625,0.6,0.0,347.0
22682,21.637500000000003,0.5,0.0,343.0
22683,21.674999999999997,0.5,0.0,343.0
22684,21.674999999999997,0.5,0.0,323.0
22685,21.674999999999997,0.2,0.0,325.0
22686,21.674999999999997,0.3,0.0,273.0
22687,21.674999999999997,0.2,0.0,186.0
22688,21.674999999999997,0.4,0.0,220.0
22689,21.674999999999997,0.7,0.0,299.0
22690,21.6875,0.7,0.0,198.0
22691,21.6875,0.8,0.0,140.0
22692,21.6875,0.9,0.0,119.0
22693,21.674999999999997,0.8,0.0,119.0
22694,21.674999999999997,1.0,0.0,320.0
22695,21.7125,1.2,0.0,341.0
22696,21.7125,1.5,0.0,352.0
22697,21.7125,1.9,0.0,345.0
22698,21.7125,2.1,0.0,348.0
22699,21.7125,1.5,0.0,331.0
22700,21.7125,0.9,0.0,339.0
22701,21.725,0.6,0.0,339.0
22702,21.725,0.3,0.0,343.0
22703,21.725,0.3,0.0,359.0
22704,21.725,0.4,0.0,324.0
22705,21.75,0.5,0.0,352.0
22706,21.762500000000003,0.4,0.0,185.0
22707,21.775,0.4,0.0,319.0
22708,21.775,0.6,0.0,375.0
22709,21.775,0.9,0.0,276.0
22710,21.775,1.0,0.0,173.0
22711,21.775,0.6,0.0,169.0
22712,21.775,0.4,0.0,164.0
22713,21.7875,0.4,0.0,171.0
22714,21.7875,0.6,0.0,336.0
22715,21.7875,0.8,0.0,220.0
22716,21.7875,1.1,0.0,209.0
22717,21.7875,1.3,0.0,218.0
