parameter,sample,parameters
k_H,2125,0.30335864
k_H,2126,0.28962666
k_H,2127,0.32915467
k_H,2128,0.3630733
k_H,2129,0.2566224
k_H,2130,0.2624197
k_H,2131,0.23614638
k_H,2132,0.22605118
k_H,2133,0.24571401
k_H,2134,0.26683402
k_H,2135,0.2774679
k_H,2136,0.30478552
k_H,2137,0.28646365
k_H,2138,0.307627
k_H,2139,0.3554444
k_H,2140,0.31724256
k_H,2141,0.28294528
k_H,2142,0.2563801
k_H,2143,0.26358718
k_H,2144,0.1796364
k_H,2145,0.14709629
k_H,2146,0.13601878
k_H,2147,0.08683761
k_H,2148,0.04862997
k_H,2149,0.019130345
k_H,2150,0.031912535
k_H,2151,0.02571901
k_H,2152,0.029024076
k_H,2153,0.055945605
k_H,2154,0.043164548
k_H,2155,0.049129024
k_H,2156,0.033516105
k_H,2157,0.05945738
k_H,2158,0.07572815
k_H,2159,0.08403937
k_H,2160,0.055166945
k_H,2161,0.048656885
k_H,2162,0.07681997
k_H,2163,0.08943405
k_H,2164,0.111312285
k_H,2165,0.12598325
k_H,2166,0.10331001
k_H,2167,0.09669907
k_H,2168,0.11952807
k_H,2169,0.113062456
k_H,2170,0.16693874
k_H,2171,0.16224292
k_H,2172,0.1485997
k_H,2173,0.14657484
k_H,2174,0.18880014
k_H,2175,0.15943904
k_H,2176,0.18623824
k_H,2177,0.1917405
k_H,2178,0.18660688
k_H,2179,0.21490213
k_H,2180,0.2800864
k_H,2181,0.24525663
k_H,2182,0.29597762
k_H,2183,0.34808642
k_H,2184,0.36130518
k_H,2185,0.41807744
k_H,2186,0.42047212
k_H,2187,0.4763935
k_H,2188,0.5183624
k_H,2189,0.51592195
k_H,2190,0.48931965
k_H,2191,0.5276415
k_H,2192,0.48305395
k_H,2193,0.46781686
k_H,2194,0.35795322
k_H,2195,0.34176835
k_H,2196,0.36591685
k_H,2197,0.38867557
k_H,2198,0.41023412
k_H,2199,0.45484462
k_H,2200,0.38027784
k_H,2201,0.34483767
k_H,2202,0.33183846
k_H,2203,0.3677022
k_H,2204,0.42087087
k_H,2205,0.4335489
k_H,2206,0.48015785
k_H,2207,0.4459969
k_H,2208,0.4180998
k_H,2209,0.35070375
k_H,2210,0.31209087
k_H,2211,0.31860918
k_H,2212,0.3548183
k_H,2213,0.32279265
k_H,2214,0.39561656
k_H,2215,0.36398765
k_H,2216,0.4652373
k_H,2217,0.51138115
k_H,2218,0.52314645
k_H,2219,0.48944715
k_H,2220,0.5107942
k_H,2221,0.5436276
k_H,2222,0.47239244
k_H,2223,0.5670184
k_H,2224,0.57272893
k_H,2225,0.52230746
k_H,2226,0.5021756
k_H,2227,0.46205
k_H,2228,0.45565295
k_H,2229,0.44596562
k_H,2230,0.46671563
k_H,2231,0.42510453
k_H,2232,0.38851258
k_H,2233,0.44959417
k_H,2234,0.48840925
k_H,2235,0.51622564
k_H,2236,0.4460169
k_H,2237,0.43102294
k_H,2238,0.43749037
k_H,2239,0.5170595
k_H,2240,0.5569072
k_H,2241,0.54580355
k_H,2242,0.47049224
k_H,2243,0.60190177
k_H,2244,0.63286567
k_H,2245,0.6376532
k_H,2246,0.5994449
k_H,2247,0.656022
k_H,2248,0.633105
k_H,2249,0.62596077
k_H,2250,0.6304672
k_H,2251,0.6049857
k_H,2252,0.5993841
k_H,2253,0.55962795
k_H,2254,0.58690614
k_H,2255,0.5454931
k_H,2256,0.5782191
k_H,2257,0.52900887
k_H,2258,0.5117267
k_H,2259,0.54869616
k_H,2260,0.54381424
k_H,2261,0.57363904
k_H,2262,0.55460733
k_H,2263,0.5421795
k_H,2264,0.5572236
k_H,2265,0.5694605
k_H,2266,0.55233335
k_H,2267,0.5995997
k_H,2268,0.58784586
k_H,2269,0.5536767
k_H,2270,0.47573826
k_H,2271,0.4496652
k_H,2272,0.47735116
k_H,2273,0.4671404
k_H,2274,0.45089406
k_H,2275,0.48897696
k_H,2276,0.40742663
k_H,2277,0.3784918
k_H,2278,0.40800697
k_H,2279,0.40458143
k_H,2280,0.4505004
k_H,2281,0.43814725
k_H,2282,0.47582263
k_H,2283,0.5417543
k_H,2284,0.6256703
k_H,2285,0.5858321
k_H,2286,0.5164457
k_H,2287,0.4808851
k_H,2288,0.49480015
k_H,2289,0.49116123
k_H,2290,0.5060778
k_H,2291,0.4834396
k_H,2292,0.4575364
k_H,2293,0.440415
k_H,2294,0.49313918
k_H,2295,0.5112941
k_H,2296,0.5422107
k_H,2297,0.5175263
k_H,2298,0.52501863
k_H,2299,0.5149657
k_H,2300,0.4270048
k_H,2301,0.44822323
k_H,2302,0.43058372
k_H,2303,0.43449083
k_H,2304,0.47611865
k_H,2305,0.5667746
k_H,2306,0.59177625
k_H,2307,0.6049671
k_H,2308,0.61855775
k_H,2309,0.6112578
k_H,2310,0.6622186
k_H,2311,0.67964053
k_H,2312,0.6966714
k_H,2313,0.73648703
k_H,2314,0.7111067
k_H,2315,0.6762028
k_H,2316,0.7017681
k_H,2317,0.71855843
k_H,2318,0.716271
k_H,2319,0.6811505
k_H,2320,0.6672869
k_H,2321,0.5864943
k_H,2322,0.5619664
k_H,2323,0.5291861
k_H,2324,0.5019289
k_H,2325,0.48871404
k_H,2326,0.51976836
k_H,2327,0.5206837
k_H,2328,0.4976962
k_H,2329,0.45372498
k_H,2330,0.42191613
k_H,2331,0.4400229
k_H,2332,0.40015155
k_H,2333,0.4142194
k_H,2334,0.3987373
k_H,2335,0.37664148
k_H,2336,0.30109277
k_H,2337,0.26330236
k_H,2338,0.29599983
k_H,2339,0.29323277
k_H,2340,0.26230663
k_H,2341,0.25895122
k_H,2342,0.27579632
k_H,2343,0.23823556
k_H,2344,0.23857397
k_H,2345,0.23944744
k_H,2346,0.24467872
k_H,2347,0.23356909
k_H,2348,0.21829449
k_H,2349,0.21269815
k_H,2350,0.19275238
k_H,2351,0.21307813
k_H,2352,0.21535367
k_H,2353,0.21746886
k_H,2354,0.24834843
k_H,2355,0.21558706
k_H,2356,0.21381554
k_H,2357,0.1976638
k_H,2358,0.23333772
k_H,2359,0.23193917
k_H,2360,0.24556942
k_H,2361,0.2632372
k_H,2362,0.19410686
k_H,2363,0.18139982
k_H,2364,0.16722295
k_H,2365,0.14333361
k_H,2366,0.13292322
k_H,2367,0.13541156
k_H,2368,0.121515915
k_H,2369,0.14618768
k_H,2370,0.21785809
k_H,2371,0.23143817
k_H,2372,0.23257987
k_H,2373,0.22254889
k_H,2374,0.19471297
k_H,2375,0.16682723
k_H,2376,0.10622095
k_H,2377,0.058723334
k_H,2378,0.059674226
k_H,2379,0.053973403
k_H,2380,0.057728723
k_H,2381,0.07916983
k_H,2382,0.09338484
k_H,2383,0.102986045
k_H,2384,0.07976827
k_H,2385,0.09155537
k_H,2386,0.063896954
k_H,2387,0.07620301
k_H,2388,0.08730388
k_H,2389,0.042487033
k_H,2390,0.05926432
k_H,2391,0.048625734
k_H,2392,0.037957214
k_H,2393,0.03445243
k_H,2394,0.05051959
k_H,2395,0.06053156
k_H,2396,0.051383458
k_H,2397,0.04639364
k_H,2398,0.06074046
k_H,2399,0.06568633
k_H,2400,0.03902898
k_H,2401,0.05242028
k_H,2402,0.063511536
k_H,2403,0.042101167
k_H,2404,0.04325084
k_H,2405,0.06891376
k_H,2406,0.034442257
k_H,2407,0.007185727
k_H,2408,0.009098812
k_H,2409,0.006802469
k_H,2410,0.009473184
k_H,2411,0.02520058
k_H,2412,0.014199532
k_H,2413,0.030749371
k_H,2414,0.029005976
k_H,2415,0.02048509
k_H,2416,0.02682244
k_H,2417,0.01888817
k_H,2418,0.030719323
k_H,2419,0.02125627
k_H,2420,0.022430547
k_H,2421,0.01021827
k_H,2422,0.030855427
k_H,2423,0.03118885
k_H,2424,0.04777485
k_H,2425,0.091595426
k_H,2426,0.07568467
k_H,2427,0.09254047
k_H,2428,0.09838155
k_H,2429,0.10584895
k_H,2430,0.13438982
k_H,2431,0.13025959
k_H,2432,0.10119997
k_H,2433,0.06615114
k_H,2434,0.05179099
k_H,2435,0.07653104
k_H,2436,0.05073483
k_H,2437,0.040353224
k_H,2438,0.05640511
k_H,2439,0.03374796
k_H,2440,0.04241963
k_H,2441,0.08204489
k_H,2442,0.06667903
k_H,2443,0.041887764
k_H,2444,0.10784481
k_H,2445,0.089490265
k_H,2446,0.07453814
k_H,2447,0.110467374
k_H,2448,0.13309991
k_H,2449,0.10802591
k_H,2450,0.10892819
k_H,2451,0.12663877
k_H,2452,0.11974281
k_H,2453,0.14667659
k_H,2454,0.14980681
k_H,2455,0.15310717
k_H,2456,0.17387797
k_H,2457,0.17364202
k_H,2458,0.19162399
k_H,2459,0.21046019
k_H,2460,0.24440037
k_H,2461,0.23422474
k_H,2462,0.22934064
k_H,2463,0.19532223
k_H,2464,0.29688147
k_H,2465,0.2733166
k_H,2466,0.28978848
k_H,2467,0.24008149
k_H,2468,0.26015475
k_H,2469,0.24777365
k_H,2470,0.22628647
k_H,2471,0.19341525
k_H,2472,0.14547934
k_H,2473,0.18853348
k_H,2474,0.1672206
k_H,2475,0.1631049
k_H,2476,0.18007815
k_H,2477,0.18729742
k_H,2478,0.21688135
k_H,2479,0.23278995
k_H,2480,0.1933811
k_H,2481,0.25622192
k_H,2482,0.27734303
k_H,2483,0.31498742
k_H,2484,0.31351846
k_H,2485,0.3370441
k_H,2486,0.34643033
k_H,2487,0.36553943
k_H,2488,0.3556582
k_H,2489,0.30143267
k_H,2490,0.3497959
k_H,2491,0.35814384
k_H,2492,0.38879284
k_H,2493,0.4024346
k_H,2494,0.40544462
k_H,2495,0.4230393
k_H,2496,0.41391245
k_H,2497,0.401216
k_H,2498,0.42100132
k_H,2499,0.3877601
k_H,2500,0.37473756
k_H,2501,0.39429337
k_H,2502,0.34288362
k_H,2503,0.35114843
k_H,2504,0.36063167
k_H,2505,0.3430081
k_H,2506,0.35326666
k_H,2507,0.34195107
k_H,2508,0.3658128
k_H,2509,0.35803702
k_H,2510,0.3748964
k_H,2511,0.36384448
k_H,2512,0.37818778
k_H,2513,0.36552104
k_H,2514,0.3659396
k_H,2515,0.3450662
k_H,2516,0.36268377
k_H,2517,0.38706014
k_H,2518,0.3930095
k_H,2519,0.40366322
k_H,2520,0.39193052
k_H,2521,0.4158964
k_H,2522,0.45512447
k_H,2523,0.4514142
k_H,2524,0.46842462
k_H,2525,0.43962204
k_H,2526,0.447929
k_H,2527,0.5062878
k_H,2528,0.5327369
k_H,2529,0.55071986
k_H,2530,0.5307812
k_H,2531,0.52607197
k_H,2532,0.5303273
k_H,2533,0.49670285
k_H,2534,0.52456087
k_H,2535,0.54312515
k_H,2536,0.54197353
k_H,2537,0.51320916
k_H,2538,0.47050405
k_H,2539,0.4564251
k_H,2540,0.45548788
k_H,2541,0.45465475
k_H,2542,0.43978152
k_H,2543,0.4691816
k_H,2544,0.49543762
k_H,2545,0.48052955
k_H,2546,0.48668292
k_H,2547,0.467742
k_H,2548,0.45235962
k_H,2549,0.4550325
k_H,2550,0.42629638
k_H,2551,0.45885116
k_H,2552,0.44971225
k_H,2553,0.45842728
k_H,2554,0.48890305
k_H,2555,0.5189811
k_H,2556,0.48604026
k_H,2557,0.49513206
k_H,2558,0.5183842
k_H,2559,0.5044956
k_H,2560,0.48936048
k_H,2561,0.48143288
k_H,2562,0.47644025
k_H,2563,0.50195384
k_H,2564,0.50123936
k_H,2565,0.49493927
k_H,2566,0.48236924
k_H,2567,0.47281623
k_H,2568,0.44746327
k_H,2569,0.4567248
k_H,2570,0.4590142
k_H,2571,0.43025285
k_H,2572,0.39920762
k_H,2573,0.36973485
k_H,2574,0.42805675
k_H,2575,0.40725738
k_H,2576,0.38606367
k_H,2577,0.38254875
k_H,2578,0.44996706
k_H,2579,0.44281796
k_H,2580,0.46250695
k_H,2581,0.4576888
k_H,2582,0.5097541
k_H,2583,0.53432214
k_H,2584,0.5234069
k_H,2585,0.5025161
k_H,2586,0.4651719
k_H,2587,0.48379943
k_H,2588,0.48837247
k_H,2589,0.47745585
k_H,2590,0.4508062
k_H,2591,0.40756404
k_H,2592,0.4189977
k_H,2593,0.41081187
k_H,2594,0.42777517
k_H,2595,0.36941552
k_H,2596,0.35762477
k_H,2597,0.31229243
k_H,2598,0.31968892
k_H,2599,0.33972853
k_H,2600,0.32663637
k_H,2601,0.32559422
k_H,2602,0.32328877
k_H,2603,0.266657
k_H,2604,0.30769077
k_H,2605,0.33095244
k_H,2606,0.3442989
k_H,2607,0.33121902
k_H,2608,0.3884155
k_H,2609,0.38817865
k_H,2610,0.39575005
k_H,2611,0.3437958
k_H,2612,0.3433411
k_H,2613,0.3722594
k_H,2614,0.3505858
k_H,2615,0.40038317
k_H,2616,0.41749647
k_H,2617,0.4108879
k_H,2618,0.389379
k_H,2619,0.3933919
k_H,2620,0.3943442
k_H,2621,0.3918616
k_H,2622,0.38744342
k_H,2623,0.36233407
k_H,2624,0.38492274
k_H,2625,0.37116167
k_H,2626,0.3088505
k_H,2627,0.33927798
k_H,2628,0.33917022
k_H,2629,0.3606739
k_H,2630,0.32083365
k_H,2631,0.30026034
k_H,2632,0.31605712
k_H,2633,0.28928798
k_H,2634,0.25364843
k_H,2635,0.22478402
k_H,2636,0.21813661
k_H,2637,0.25395772
k_H,2638,0.23383063
k_H,2639,0.23789948
k_H,2640,0.23105627
k_H,2641,0.24846274
k_H,2642,0.22951327
k_H,2643,0.21509445
k_H,2644,0.2284165
k_H,2645,0.22885728
k_H,2646,0.22189961
k_H,2647,0.23528723
k_H,2648,0.23269594
k_H,2649,0.25114137
k_H,2650,0.2282707
k_H,2651,0.23742585
k_H,2652,0.21200235
k_H,2653,0.22571371
k_H,2654,0.21866407
k_H,2655,0.21645531
k_H,2656,0.21005355
k_H,2657,0.19538726
k_H,2658,0.19645925
k_H,2659,0.19370769
k_H,2660,0.21108136
k_H,2661,0.22159487
k_H,2662,0.24326025
k_H,2663,0.25697038
k_H,2664,0.25921223
k_H,2665,0.24047223
k_H,2666,0.26443636
k_H,2667,0.22378702
k_H,2668,0.23273376
k_H,2669,0.23169431
k_H,2670,0.2859229
k_H,2671,0.29597056
k_H,2672,0.2638171
k_H,2673,0.23711605
k_H,2674,0.2131487
k_H,2675,0.21897727
k_H,2676,0.24496387
k_H,2677,0.25965333
k_H,2678,0.25445205
k_H,2679,0.28058797
k_H,2680,0.29229626
k_H,2681,0.2712429
k_H,2682,0.27663663
k_H,2683,0.34100822
k_H,2684,0.34091446
k_H,2685,0.30043516
k_H,2686,0.29503748
k_H,2687,0.23584299
k_H,2688,0.24767584
k_H,2689,0.20256567
k_H,2690,0.15154064
k_H,2691,0.16795075
k_H,2692,0.15847036
k_H,2693,0.12991124
k_H,2694,0.12912655
k_H,2695,0.13814853
k_H,2696,0.1300213
k_H,2697,0.13750313
k_H,2698,0.16239156
k_H,2699,0.17550364
k_H,2700,0.24652933
k_H,2701,0.2552674
k_H,2702,0.26395348
k_H,2703,0.26132503
k_H,2704,0.28764874
k_H,2705,0.3034548
k_H,2706,0.28148055
k_H,2707,0.27026117
k_H,2708,0.276575
k_H,2709,0.28777766
k_H,2710,0.29846707
k_H,2711,0.32326254
k_H,2712,0.3130778
k_H,2713,0.30801687
k_H,2714,0.30583042
k_H,2715,0.28411135
k_H,2716,0.27170962
k_H,2717,0.28433067
k_H,2718,0.2907235
k_H,2719,0.30450958
k_H,2720,0.29785708
k_H,2721,0.29461426
k_H,2722,0.28413045
k_H,2723,0.29116142
k_H,2724,0.2902627
k_H,2725,0.28740424
k_H,2726,0.27924126
k_H,2727,0.26449737
k_H,2728,0.30805084
k_H,2729,0.29307833
k_H,2730,0.3033166
k_H,2731,0.26928493
k_H,2732,0.2769381
k_H,2733,0.33676794
k_H,2734,0.33588904
k_H,2735,0.33140305
k_H,2736,0.31112656
k_H,2737,0.31393835
k_H,2738,0.33289987
k_H,2739,0.34830186
k_H,2740,0.37111226
k_H,2741,0.3242286
k_H,2742,0.30527225
k_H,2743,0.3113605
k_H,2744,0.30384424
k_H,2745,0.3063388
k_H,2746,0.3406219
k_H,2747,0.3360272
k_H,2748,0.31260765
k_H,2749,0.29306325
k_H,2750,0.3458772
k_H,2751,0.38926098
k_H,2752,0.36321893
k_H,2753,0.33242828
k_H,2754,0.3477296
k_H,2755,0.3288862
k_H,2756,0.3288348
k_H,2757,0.33914423
k_H,2758,0.3725061
k_H,2759,0.37727293
k_H,2760,0.36820722
k_H,2761,0.3457127
k_H,2762,0.3438027
k_H,2763,0.3299715
k_H,2764,0.35620707
k_H,2765,0.36539158
k_H,2766,0.36696637
k_H,2767,0.4454353
k_H,2768,0.45076287
k_H,2769,0.4842658
k_H,2770,0.4606396
k_H,2771,0.45822087
k_H,2772,0.4278572
k_H,2773,0.41209036
k_H,2774,0.4057854
k_H,2775,0.3958039
k_H,2776,0.41086748
k_H,2777,0.4228698
k_H,2778,0.42571822
k_H,2779,0.4540915
k_H,2780,0.42525175
k_H,2781,0.40745687
k_H,2782,0.37335747
k_H,2783,0.37558258
k_H,2784,0.36831233
k_H,2785,0.37896082
k_H,2786,0.3843205
k_H,2787,0.37990603
k_H,2788,0.36715287
k_H,2789,0.38714665
k_H,2790,0.41025725
k_H,2791,0.387583
k_H,2792,0.3511495
k_H,2793,0.34281155
k_H,2794,0.3739726
k_H,2795,0.39932027
k_H,2796,0.36910555
k_H,2797,0.36520305
k_H,2798,0.34909633
k_H,2799,0.3647067
k_H,2800,0.33600923
k_H,2801,0.34585628
k_H,2802,0.30404812
k_H,2803,0.3076339
k_H,2804,0.26546162
k_H,2805,0.30521613
k_H,2806,0.29047108
k_H,2807,0.3194375
k_H,2808,0.35516056
k_H,2809,0.32807064
k_H,2810,0.2990902
k_H,2811,0.31953022
k_H,2812,0.33921194
k_H,2813,0.3449078
k_H,2814,0.30855173
k_H,2815,0.2620843
k_H,2816,0.24108216
k_H,2817,0.26760352
k_H,2818,0.24370399
k_H,2819,0.20810479
k_H,2820,0.18510534
k_H,2821,0.21998747
k_H,2822,0.24556656
k_H,2823,0.25449964
k_H,2824,0.2351562
k_H,2825,0.21040453
k_H,2826,0.24027245
k_H,2827,0.26110458
k_H,2828,0.23847164
k_H,2829,0.23854882
k_H,2830,0.2502289
k_H,2831,0.20573169
k_H,2832,0.21751377
k_H,2833,0.21631579
k_H,2834,0.21289931
k_H,2835,0.21241108
k_H,2836,0.21360286
k_H,2837,0.20702991
k_H,2838,0.20295437
k_H,2839,0.23493016
k_H,2840,0.20278251
k_H,2841,0.21919146
k_H,2842,0.2759203
k_H,2843,0.3058695
k_H,2844,0.2806804
k_H,2845,0.2961106
k_H,2846,0.34569165
k_H,2847,0.3494522
k_H,2848,0.33193722
k_H,2849,0.3601626
k_H,2850,0.20957059
k_H,2851,0.16231401
k_H,2852,0.19431056
k_H,2853,0.18338707
k_H,2854,0.18939888
k_H,2855,0.20657031
k_H,2856,0.23467518
k_H,2857,0.31569317
k_H,2858,0.3056919
k_H,2859,0.22293375
k_H,2860,0.20480603
k_H,2861,0.22433397
k_H,2862,0.20616046
k_H,2863,0.18285301
k_H,2864,0.17534277
k_H,2865,0.25020134
k_H,2866,0.2637132
k_H,2867,0.25852436
k_H,2868,0.20770442
k_H,2869,0.34120476
k_H,2870,0.3207475
k_H,2871,0.30220515
k_H,2872,0.2867321
k_H,2873,0.3339029
k_H,2874,0.33984745
k_H,2875,0.3336555
k_H,2876,0.2729321
k_H,2877,0.35990956
k_H,2878,0.40370837
k_H,2879,0.44748488
k_H,2880,0.41270247
k_H,2881,0.38389853
k_H,2882,0.42745116
k_H,2883,0.4701807
k_H,2884,0.4353498
k_H,2885,0.40600878
k_H,2886,0.35858226
k_H,2887,0.36238816
k_H,2888,0.3366035
k_H,2889,0.3781654
k_H,2890,0.32741606
k_H,2891,0.26863194
k_H,2892,0.22341156
k_H,2893,0.31636387
k_H,2894,0.22295512
k_H,2895,0.14860302
k_H,2896,0.19994769
k_H,2897,0.20094652
k_H,2898,0.18347962
k_H,2899,0.15002297
k_H,2900,0.16122267
k_H,2901,0.21160878
k_H,2902,0.24921446
k_H,2903,0.27453545
k_H,2904,0.30433536
k_H,2905,0.2806016
k_H,2906,0.26465973
k_H,2907,0.29048827
k_H,2908,0.28618413
k_H,2909,0.22920276
k_H,2910,0.23329222
k_H,2911,0.20147067
k_H,2912,0.23960188
k_H,2913,0.27459317
k_H,2914,0.23128438
k_H,2915,0.18248858
k_H,2916,0.20177871
k_H,2917,0.14753832
k_H,2918,0.14996742
k_H,2919,0.14316922
k_H,2920,0.30651325
k_H,2921,0.32024226
k_H,2922,0.33919695
k_H,2923,0.30115202
k_H,2924,0.27663794
k_H,2925,0.327584
k_H,2926,0.35963368
k_H,2927,0.36044273
k_H,2928,0.33313975
k_H,2929,0.31932148
k_H,2930,0.30063006
k_H,2931,0.29990295
k_H,2932,0.2630698
k_H,2933,0.19266716
k_H,2934,0.18948768
k_H,2935,0.2356908
k_H,2936,0.1884619
k_H,2937,0.20139402
k_H,2938,0.2486037
k_H,2939,0.25503913
k_H,2940,0.29821256
k_H,2941,0.19824177
k_H,2942,0.15146276
k_H,2943,0.18620452
k_H,2944,0.23530447
k_H,2945,0.16688037
k_H,2946,0.17780887
k_H,2947,0.09801422
k_H,2948,0.1592507
k_H,2949,0.10279043
k_H,2950,0.12476455
k_H,2951,0.17146745
k_H,2952,0.1276037
k_H,2953,0.20547768
k_H,2954,0.2475052
k_H,2955,0.28767318
k_H,2956,0.17281003
k_H,2957,0.29180956
k_H,2958,0.26084948
k_H,2959,0.23634106
k_H,2960,0.31349084
k_H,2961,0.31946358
k_H,2962,0.30180496
k_H,2963,0.24624762
k_H,2964,0.31908014
k_H,2965,0.32744363
k_H,2966,0.37811136
k_H,2967,0.44117644
k_H,2968,0.43745565
k_H,2969,0.42875147
k_H,2970,0.41728243
k_H,2971,0.36791193
k_H,2972,0.30488983
k_H,2973,0.33030888
k_H,2974,0.31980085
k_H,2975,0.23858176
k_H,2976,0.23918587
k_H,2977,0.25869617
k_H,2978,0.20947614
k_H,2979,0.21080036
k_H,2980,0.11477695
k_H,2981,0.10497015
k_H,2982,0.13519226
k_H,2983,0.15592852
k_H,2984,0.20426302
k_H,2985,0.2151054
k_H,2986,0.13433012
k_H,2987,0.11352762
k_H,2988,0.172263
k_H,2989,0.13324843
k_H,2990,0.12284572
k_H,2991,0.09818702
k_H,2992,0.12922828
k_H,2993,0.23031528
k_H,2994,0.20944715
k_H,2995,0.21362445
k_H,2996,0.23368049
k_H,2997,0.16775991
k_H,2998,0.14247805
k_H,2999,0.040783945
k_H,3000,0.09806493
k_H,3001,0.16751221
k_H,3002,0.1701693
k_H,3003,0.16086078
k_H,3004,0.15678416
k_H,3005,0.16169403
k_H,3006,0.13148494
k_H,3007,0.18096611
k_H,3008,0.13091648
k_H,3009,0.11137032
k_H,3010,0.07131246
k_H,3011,0.11401272
k_H,3012,0.10199082
k_H,3013,0.12126035
k_H,3014,0.17093915
k_H,3015,0.15477468
k_H,3016,0.22265762
k_H,3017,0.2481549
k_H,3018,0.3017517
k_H,3019,0.2881551
k_H,3020,0.43016058
k_H,3021,0.47829506
k_H,3022,0.47503442
k_H,3023,0.4822163
k_H,3024,0.49159148
k_H,3025,0.5467151
k_H,3026,0.48157582
k_H,3027,0.551349
k_H,3028,0.5410188
k_H,3029,0.52878255
k_H,3030,0.5166621
k_H,3031,0.46711227
k_H,3032,0.5284286
k_H,3033,0.49283555
k_H,3034,0.5198015
k_H,3035,0.49403146
k_H,3036,0.5472587
k_H,3037,0.59464324
k_H,3038,0.5409389
k_H,3039,0.51260674
k_H,3040,0.6989367
k_H,3041,0.6694198
k_H,3042,0.6638255
k_H,3043,0.6716597
k_H,3044,0.6050079
k_H,3045,0.62014943
k_H,3046,0.57512516
k_H,3047,0.5445653
k_H,3048,0.51825845
k_H,3049,0.41940066
k_H,3050,0.40005583
k_H,3051,0.43008545
k_H,3052,0.40152094
k_H,3053,0.32211566
k_H,3054,0.25935134
k_H,3055,0.25809255
k_H,3056,0.24039096
k_H,3057,0.2607725
k_H,3058,0.33052272
k_H,3059,0.27230045
k_H,3060,0.17382915
k_H,3061,0.2034489
k_H,3062,0.23051174
k_H,3063,0.17148562
k_H,3064,0.15462282
k_H,3065,0.17473538
k_H,3066,0.15876026
k_H,3067,0.23749046
k_H,3068,0.24099007
k_H,3069,0.30241778
k_H,3070,0.30427447
k_H,3071,0.36597097
k_H,3072,0.3724309
k_H,3073,0.37802923
k_H,3074,0.38691252
k_H,3075,0.2979643
k_H,3076,0.3842127
k_H,3077,0.4144951
k_H,3078,0.4010468
k_H,3079,0.40864918
k_H,3080,0.41431066
k_H,3081,0.3749174
k_H,3082,0.36502248
k_H,3083,0.35709518
k_H,3084,0.2556587
k_H,3085,0.22974083
k_H,3086,0.16662043
k_H,3087,0.1621359
k_H,3088,0.15983225
k_H,3089,0.19369575
k_H,3090,0.24046133
k_H,3091,0.24085526
k_H,3092,0.27087995
k_H,3093,0.2548485
k_H,3094,0.20409651
k_H,3095,0.20174728
k_H,3096,0.137369
k_H,3097,0.15921707
k_H,3098,0.16155621
k_H,3099,0.21274222
k_H,3100,0.21979298
k_H,3101,0.2523517
k_H,3102,0.22064905
k_H,3103,0.26371998
k_H,3104,0.30055743
k_H,3105,0.30179963
k_H,3106,0.28836617
k_H,3107,0.2996335
k_H,3108,0.2509777
k_H,3109,0.23551401
k_H,3110,0.19493665
k_H,3111,0.2013593
k_H,3112,0.29704624
k_H,3113,0.30523804
k_H,3114,0.2674632
k_H,3115,0.16483642
k_H,3116,0.12828884
k_H,3117,0.08198103
k_H,3118,0.09934847
k_H,3119,0.102355845
k_H,3120,0.12344765
k_H,3121,0.18630797
k_H,3122,0.2308568
k_H,3123,0.20044751
k_H,3124,0.14950085
k_H,3125,0.22534822
k_H,3126,0.24404296
k_H,3127,0.24997701
k_H,3128,0.22046243
k_H,3129,0.18941732
k_H,3130,0.15421818
k_H,3131,0.18139435
k_H,3132,0.21985586
k_H,3133,0.21249996
k_H,3134,0.23247898
k_H,3135,0.2710711
k_H,3136,0.25599664
k_H,3137,0.24022911
k_H,3138,0.24865063
k_H,3139,0.2856928
k_H,3140,0.34225547
k_H,3141,0.31987315
k_H,3142,0.373454
k_H,3143,0.4129484
k_H,3144,0.49957535
k_H,3145,0.5031718
k_H,3146,0.552249
k_H,3147,0.5430605
k_H,3148,0.5199455
k_H,3149,0.5134277
k_H,3150,0.5276068
k_H,3151,0.5216069
k_H,3152,0.54776067
k_H,3153,0.59597075
k_H,3154,0.6155909
k_H,3155,0.6397242
k_H,3156,0.6622669
k_H,3157,0.6370711
k_H,3158,0.66011584
k_H,3159,0.57065886
k_H,3160,0.5635502
k_H,3161,0.71171385
k_H,3162,0.7295521
k_H,3163,0.6300678
k_H,3164,0.6703348
k_H,3165,0.66689944
k_H,3166,0.6228453
k_H,3167,0.5725979
k_H,3168,0.5851271
k_H,3169,0.61723745
k_H,3170,0.6688208
k_H,3171,0.6399594
k_H,3172,0.6617186
k_H,3173,0.63573736
k_H,3174,0.60942805
k_H,3175,0.62290925
k_H,3176,0.6366729
k_H,3177,0.69426715
k_H,3178,0.65449697
k_H,3179,0.6366062
k_H,3180,0.6312221
k_H,3181,0.5787087
k_H,3182,0.58822644
k_H,3183,0.5491981
k_H,3184,0.558246
k_H,3185,0.5657634
k_H,3186,0.56501245
k_H,3187,0.56786555
k_H,3188,0.4875035
k_H,3189,0.5360991
k_H,3190,0.5509233
k_H,3191,0.49294296
k_H,3192,0.4606996
k_H,3193,0.46166608
k_H,3194,0.43782166
k_H,3195,0.3904924
k_H,3196,0.46455833
k_H,3197,0.56833076
k_H,3198,0.57056415
k_H,3199,0.5304656
k_H,3200,0.55837125
k_H,3201,0.482265
